RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1,Assist Citizen - Mental/TDO/ECO,202500023705,2100,"MICHIE DR, 35B",CPD,2025/07/08 21:23:03+00,1723,"Crowley, Raeann"
2,Shots Fired/Illegal Hunting,202500023699,600,10 1/2 ST NW,CPD,2025/07/08 20:48:27+00,1648,"Curry, Brian"
3,Sex Offense - Forcible Sodomy,202500023694,200,2ND ST NW,CPD,2025/07/08 20:35:32+00,1635,"O'Briant, Landon"
4,Vandalism,202500023691,1100,E MARKET ST,CPD,2025/07/08 20:22:29+00,1622,"Benbow, Lauren"
5,Larceny - Shoplifitng,202500023686,500,W MAIN ST,CPD,2025/07/08 20:12:33+00,1612,"Benbow, Lauren"
6,Assault Simple,202500023674,700,"MONTICELLO AVE, C",CPD,2025/07/08 17:52:45+00,1352,"Jones, Mark"
7,Narcotics,202500023670,1200,AVON ST,CPD,2025/07/08 17:15:12+00,1315,"Lowry, Ryan"
8,Larceny - Shoplifitng,202500023651,400,E MARKET ST,CPD,2025/07/08 14:47:12+00,1047,"O'Briant, Landon"
9,Larceny - Theft from Building,202500023640,1200,EMMET ST N,CPD,2025/07/08 13:19:54+00,0919,"Mian, Ghulam"
10,Larceny - From Motor Vehicle,202500023630,900,E MARKET ST,CPD,2025/07/08 12:41:05+00,0841,"Mian, Ghulam"
11,Larceny - All Other,202500023627,300,CHESTNUT ST,CPD,2025/07/08 12:27:14+00,0827,"Lowry, Ryan"
12,Hit and Run,202500023624,200,GARRETT ST,CPD,2025/07/08 11:53:39+00,0753,"Lowry, Ryan"
13,Assault Aggravated,202500023619,200,W MAIN ST,CPD,2025/07/08 10:35:48+00,0635,"Folston, Elliott"
14,Vandalism,202500023587,700,E WATER ST,CPD,2025/07/08 03:00:11+00,2300,"Folston, Elliott"
15,Assault Simple,202500023568,900,PRESTON AVE,CPD,2025/07/07 23:56:52+00,1956,"Curry, Brian"
16,Larceny - All Other,202500023565,300,250 BYPASS,CPD,2025/07/07 23:20:31+00,1920,"Bland, Johnnà"
17,Larceny - From Motor Vehicle,202500023520,100,10TH ST NW,CPD,2025/07/07 18:11:36+00,1411,"O'Briant, Landon"
18,Vandalism,202500023515,1100,KENSINGTON AVE,CPD,2025/07/07 17:47:10+00,1347,"Mian, Ghulam"
19,Fraud-wire fraud,202500023499,1600,YORKTOWN DR,CPD,2025/07/07 15:56:28+00,1156,"O'Briant, Landon"
20,Larceny - Theft from Building,202500023434,100,"LANKFORD AVE, 5",CPD,2025/07/07 04:55:59+00,0055,"Troche, Nicholas"
21,Domestic Disturbance,202500023423,300,"UNIVERSITY CIR, 202",CPD,2025/07/07 02:11:32+00,2211,"Oakes, Maithe"
22,Larceny - All Other,202500023416,2100,ANGUS RD,CPD,2025/07/07 01:09:42+00,2109,"Bland, Johnnà"
23,Lost/FoundProperty,202500023408,800,RAINIER RD,CPD,2025/07/06 23:26:57+00,1926,"Hannay, Jacob"
24,Sex Offense - Forcible Rape,202500023406,200,W MAIN ST,CPD,2025/07/06 23:14:20+00,1914,"Bland, Johnnà"
25,Larceny - All Other,202500023401,300,250 BYPASS,CPD,2025/07/06 22:21:49+00,1821,"Bland, Johnnà"
26,Larceny - From Motor Vehicle,202500023376,1000,WERTLAND ST,CPD,2025/07/06 17:12:43+00,1312,"Love-Baker, Sydney"
27,Hit and Run,202500023368,300,PRESTON AVE,CPD,2025/07/06 14:54:10+00,1054,"Love-Baker, Sydney"
28,Shots Fired/Illegal Hunting,202500023361,300,OLD LYNCHBURG RD,CPD,2025/07/06 12:19:07+00,0819,"Lowry, Ryan"
29,Assault Intimidation,202500023358,100,W MARKET ST,CPD,2025/07/06 09:14:00+00,0514,"Phillips, Nicole"
30,Weapons Violations,202500023331,1900,"CEDAR HILL RD, B",CPD,2025/07/06 03:32:52+00,2332,"Pinkman, Jackson"
31,Larceny - From Motor Vehicle,202580000103,300,15TH ST NW,CPD,2025/07/06 00:47:07+00,2047,"Pendleton, Eric"
32,Sex Offense - Forcible Rape,202500023292,500,"S 1ST ST, 213",CPD,2025/07/05 22:40:10+00,1840,"Benbow, Lauren"
33,Lost/FoundProperty,202500023286,,<UNKNOWN>,CPD,2025/07/05 21:54:51+00,1754,"Ritter, Kobe"
34,Drug Equipment Violation,202500023266,1300,CARLTON AVE,CPD,2025/07/05 17:53:36+00,1353,"O'Briant, Landon"
35,Assault Intimidation,202500023265,600,"MASON ST, A1",CPD,2025/07/05 17:29:53+00,1329,"Eckenroth, Rachel"
36,Assist Citizen - Mental/TDO/ECO,202500023251,2000,MEADOWBROOK RD,CPD,2025/07/05 14:25:02+00,1025,"Schwartz, Honora"
37,Hit and Run,202500023237,,RAMP @ EMMET ST,CPD,2025/07/05 12:16:14+00,0816,"Prevost, Payten"
38,Shots Fired/Illegal Hunting,202500023227,700,ORANGEDALE AVE,CPD,2025/07/05 07:50:44+00,0350,"Aguilera, Natalia"
39,Assault Aggravated,202500023203,700,ORANGEDALE AVE,CPD,2025/07/05 03:23:21+00,2323,"Troche, Nicholas"
40,Assault Aggravated,202500023187,300,RIVERSIDE AVE,CPD,2025/07/05 01:59:14+00,2159,"Ritter, Kobe"
41,Disorderly Conduct,202500023162,1000,PRESTON AVE,CPD,2025/07/04 23:57:33+00,1957,"Hudson, Jesse"
42,Larceny - All Other,202500023147,1000,"E MARKET ST, 1-6",CPD,2025/07/04 21:56:28+00,1756,"Bentz, Benjamin "
43,Vandalism,202500023141,400,QUARRY RD,CPD,2025/07/04 21:27:45+00,1727,"Venereo, Arturo"
44,Larceny - All Other,202500023127,2100,"ARLINGTON BLVD, 509",CPD,2025/07/04 19:05:43+00,1505,"Hudson, Jesse"
45,Larceny - From Motor Vehicle,202500023126,1000,"WERTLAND ST, 404",CPD,2025/07/04 18:13:40+00,1413,"Prevost, Payten"
46,Assist Citizen - Mental/TDO/ECO,202500023110,1200,CARLTON AVE,CPD,2025/07/04 15:41:22+00,1141,"Turner, Devon"
47,Drug Investigation,202500023096,,W MARKET ST / 2ND ST NW,CPD,2025/07/04 12:36:41+00,0836,"Ryan, Matthew"
48,Assist Citizen - Mental/TDO/ECO,202500023088,800,MONTROSE AVE,CPD,2025/07/04 07:34:50+00,0334,"McLeod, Dustin"
49,Shots Fired/Illegal Hunting,202500023058,2100,"MICHIE DR, 106",CPD,2025/07/04 03:35:26+00,2335,"Pinkman, Jackson"
50,Assault Simple,202500023044,1300,"KNOLL ST, A",CPD,2025/07/04 02:04:04+00,2204,"Troche, Nicholas"
51,Disorderly Conduct,202500023041,1400,SHORT 18TH ST,CPD,2025/07/04 01:24:00+00,2124,"Rigsby, Lloyd"
52,Larceny - Shoplifitng,202500023030,200,E MAIN ST,CPD,2025/07/04 00:13:09+00,2013,"Abdelgayed, Adam"
53,Hit and Run,202500023009,1200,EMMET ST N,CPD,2025/07/03 20:43:41+00,1643,"Rigsby, Lloyd"
54,Warrant Service,202500023007,600,E MARKET ST,CPD,2025/07/03 20:19:00+00,1619,"Hudson, Jesse"
55,Drug Investigation,202500023000,400,E MAIN ST,CPD,2025/07/03 19:40:22+00,1540,"Ryan, Matthew"
56,Assault Simple,202500022999,500,1ST ST S,CPD,2025/07/03 19:26:19+00,1526,"Eckenroth, Rachel"
57,Larceny - From Motor Vehicle,202500023005,300,"15TH ST NW, 5026",CPD,2025/07/03 19:01:51+00,1501,"Rigsby, Lloyd"
58,Sex Offense,202500022991,100,W MAIN ST,CPD,2025/07/03 18:42:39+00,1442,"Ryan, Matthew"
59,Lost/FoundProperty,202500022977,1000,EMMET ST N,CPD,2025/07/03 16:34:45+00,1234,"Schwartz, Honora"
60,Animal Complaint,202500022972,600,E MARKET ST,CPD,2025/07/03 16:03:29+00,1203,"Carelsen, Louise"
61,Accident - w/out Injuries,202500022951,400,RIDGE MCINTIRE RD,CPD,2025/07/03 13:55:03+00,0955,"Troche, Nicholas"
62,Narcotics,202500022894,900,"PRESTON AVE, A",CPD,2025/07/03 00:52:41+00,2052,"Darby, Michael"
63,Assist Citizen - Mental/TDO/ECO,202500022877,900,BELMONT AVE,CPD,2025/07/02 21:06:18+00,1706,"Reed, Danielle"
64,Suspicious Activity,202500022867,2200,GREENBRIER DR,CPD,2025/07/02 19:27:03+00,1527,"Houchens, Jamell"
65,Weapons Violations,202500022831,400,RIDGE MCINTIRE RD,CPD,2025/07/02 13:48:19+00,0948,"Lowry, Ryan"
66,Disorderly Conduct,202500022828,400,250 BYPASS,CPD,2025/07/02 13:26:00+00,0926,"Love-Baker, Sydney"
67,Larceny - From Motor Vehicle,202500022818,2000,"HOLIDAY DR, 359",CPD,2025/07/02 11:36:06+00,0736,"Love-Baker, Sydney"
68,Vandalism,202500022808,1300,RIVERDALE DR,CPD,2025/07/02 09:56:15+00,0556,"Anderson, Kristopher"
69,Assault Aggravated,202500022797,1900,EMMET ST N,CPD,2025/07/02 04:32:31+00,0032,"Wells, Matthew"
70,Larceny - From Motor Vehicle,202500022761,100,LANKFORD AVE,CPD,2025/07/01 22:26:43+00,1826,"Hudson, Jesse"
71,Larceny - Shoplifitng,202500022755,1100,5TH ST SW,CPD,2025/07/01 21:24:08+00,1724,"Bland, Johnnà"
72,Embezzelment,202500022740,500,HARRIS RD,CPD,2025/07/01 19:50:36+00,1550,"Lowe, Courteny"
73,Assault Simple,202500022739,700,STONEHENGE AVE,CPD,2025/07/01 19:46:01+00,1546,"Hudson, Jesse"
74,Assault Simple,202500022734,2500,WILLARD DR,CPD,2025/07/01 19:23:06+00,1523,"Lowry, Ryan"
75,Lost/FoundProperty,202500022733,600,E MARKET ST,CPD,2025/07/01 19:01:23+00,1501,"Houchens, Jamell"
76,Hit and Run,202500022728,1100,EMMET ST N,CPD,2025/07/01 18:20:42+00,1420,"Love-Baker, Sydney"
77,Misc - Criminal Call,202500022727,1200,HOLMES AVE,CPD,2025/07/01 18:14:18+00,1414,"Love-Baker, Sydney"
